original_request_url,time,reaction_count,scrape
https://www.facebook.com/groups/781347675284086/permalink/2273759419376230,2019-06-12 16:41:25,16.0,2022-09-15 19:30:38.525667
https://www.facebook.com/groups/781347675284086/permalink/1502342313184615,2017-10-18 10:14:07,24.0,2022-09-15 19:30:38.525667
https://www.facebook.com/groups/781347675284086/permalink/4098393363579484/,2020-12-19 06:44:46,228.0,2022-09-15 19:30:38.525667
https://www.facebook.com/groups/781347675284086/permalink/3463528120399348,2020-07-05 03:39:52,32.0,2022-09-15 19:30:38.525667
https://www.facebook.com/groups/781347675284086/permalink/2281551201930385,2019-06-17 02:54:06,29.0,2022-09-15 19:30:38.525667
https://www.facebook.com/groups/781347675284086/permalink/919025014849684,2015-11-16 07:10:57,41.0,2022-09-15 19:30:38.525667
https://www.facebook.com/groups/781347675284086/permalink/5861796107239192,2022-07-30 08:56:26,36.0,2022-09-15 19:30:38.525667
https://www.facebook.com/groups/781347675284086/permalink/1982017868550388,2018-12-06 02:41:15,29.0,2022-09-15 19:30:38.525667
https://www.facebook.com/groups/781347675284086/permalink/4127502487335238,2020-12-31 12:31:35,7.0,2022-09-15 19:30:38.525667
https://www.facebook.com/groups/781347675284086/permalink/2640520442700124,2019-12-19 16:02:43,90.0,2022-09-15 19:30:38.525667
https://www.facebook.com/groups/781347675284086/permalink/916633848422134,2015-11-10 11:45:39,239.0,2022-09-15 19:30:38.525667
https://www.facebook.com/groups/781347675284086/permalink/4437725682979582,2021-04-23 00:11:12,94.0,2022-09-15 19:30:38.525667
https://www.facebook.com/groups/781347675284086/permalink/2132833700135470,2019-03-18 12:26:32,19.0,2022-09-15 19:30:38.525667
https://www.facebook.com/groups/781347675284086/permalink/3775430212542469,2020-08-28 13:03:58,19.0,2022-09-15 19:30:38.525667
https://www.facebook.com/groups/781347675284086/permalink/1691094200976091,2018-05-03 02:56:14,156.0,2022-09-15 19:30:38.525667
https://www.facebook.com/groups/781347675284086/permalink/1484397451645768,2017-09-28 03:21:00,30.0,2022-09-15 19:30:38.525667
https://www.facebook.com/groups/781347675284086/permalink/5913144045437731,2022-08-18 05:10:42,11.0,2022-09-15 19:30:38.525667
https://www.facebook.com/groups/781347675284086/permalink/4085126461572841,2020-12-14 01:31:48,91.0,2022-09-15 19:30:38.525667
https://www.facebook.com/groups/781347675284086/permalink/1422612844490896,2017-07-20 03:56:06,87.0,2022-09-15 19:30:38.525667
https://www.facebook.com/groups/781347675284086/permalink/2178734655545374,2019-04-17 12:08:07,19.0,2022-09-15 19:30:38.525667
https://www.facebook.com/groups/781347675284086/permalink/4100704116681742,2020-12-20 04:14:02,7.0,2022-09-15 19:30:38.525667
https://www.facebook.com/groups/781347675284086/permalink/1501397809945732,2017-10-17 10:18:05,27.0,2022-09-15 19:00:38.943857
https://www.facebook.com/groups/781347675284086/permalink/3811797768905713,2020-09-09 08:30:25,149.0,2022-09-15 19:00:38.943857
https://www.facebook.com/groups/781347675284086/permalink/1665131430239035,2018-04-06 05:12:42,14.0,2022-09-15 19:00:38.943857
https://www.facebook.com/groups/781347675284086/permalink/5646702545415217,2022-05-15 05:24:31,98.0,2022-09-15 19:00:38.943857
https://www.facebook.com/groups/781347675284086/permalink/5771662372919233,2022-06-27 10:51:06,399.0,2022-09-15 19:00:38.943857
https://www.facebook.com/groups/781347675284086/permalink/2679472658804902,2020-01-06 11:15:17,88.0,2022-09-15 19:00:38.943857
https://www.facebook.com/groups/781347675284086/permalink/1470929022992611,2017-09-12 06:00:25,53.0,2022-09-15 19:00:38.943857
https://www.facebook.com/groups/781347675284086/permalink/1331520313600150,2017-04-18 04:55:15,37.0,2022-09-15 19:00:38.943857
https://www.facebook.com/groups/781347675284086/permalink/1209505792468270,2016-12-25 08:05:38,104.0,2022-09-15 19:00:38.943857
https://www.facebook.com/groups/781347675284086/permalink/5670678203017651,2022-05-23 05:33:58,133.0,2022-09-15 19:00:38.943857
https://www.facebook.com/groups/781347675284086/permalink/5921838841234918,2022-08-21 07:06:25,331.0,2022-09-15 19:00:38.943857
https://www.facebook.com/groups/781347675284086/permalink/2362449293840575,2019-08-02 06:29:12,26.0,2022-09-15 19:00:38.943857
https://www.facebook.com/groups/781347675284086/permalink/2108763309209176,2019-03-02 05:10:07,58.0,2022-09-15 19:00:38.943857
https://www.facebook.com/groups/781347675284086/permalink/1798784200207090,2018-07-27 18:02:18,58.0,2022-09-15 19:00:38.943857
https://www.facebook.com/groups/781347675284086/permalink/5682317938520344,2022-05-27 06:24:12,35.0,2022-09-15 19:00:38.943857
https://www.facebook.com/groups/781347675284086/permalink/2399919853426852,2019-08-23 12:04:24,21.0,2022-09-15 19:00:38.943857
https://www.facebook.com/groups/781347675284086/permalink/2592018704216965,2019-11-27 07:52:11,14.0,2022-09-15 19:00:38.943857
https://www.facebook.com/groups/781347675284086/permalink/1507976665954513,2017-10-24 16:20:03,109.0,2022-09-15 19:00:38.943857
https://www.facebook.com/groups/781347675284086/permalink/3917321528353336,2020-10-13 09:14:04,38.0,2022-09-15 19:00:38.943857
https://www.facebook.com/groups/781347675284086/permalink/1322755181143330,2017-04-09 11:14:26,1000.0,2022-09-15 19:00:38.943857
https://www.facebook.com/groups/781347675284086/permalink/4976989719053173,2021-10-22 02:00:14,35.0,2022-09-15 19:00:38.943857
https://www.facebook.com/groups/781347675284086/permalink/3957728560979299,2020-10-28 12:09:24,16.0,2022-09-15 19:00:38.943857
https://www.facebook.com/groups/781347675284086/permalink/1669436239808554,2018-04-10 13:30:31,45.0,2022-09-15 19:00:38.943857
https://www.facebook.com/groups/781347675284086/permalink/1142155865869930,2016-10-24 09:59:51,164.0,2022-09-15 19:00:38.943857
https://www.facebook.com/groups/781347675284086/permalink/4134247986660688,2021-01-03 04:18:19,111.0,2022-09-15 19:00:38.943928
https://www.facebook.com/groups/781347675284086/permalink/1630278113724367,2018-03-03 02:42:41,26.0,2022-09-15 19:00:38.943928
https://www.facebook.com/groups/781347675284086/permalink/1815857988499711,2018-08-07 08:31:50,30.0,2022-09-15 19:00:38.943928
https://www.facebook.com/groups/781347675284086/permalink/3427906777294816,2020-07-01 03:26:55,46.0,2022-09-15 19:00:38.943928
https://www.facebook.com/groups/781347675284086/permalink/5600049233413882,2022-04-28 07:20:47,109.0,2022-09-15 19:00:38.943928
https://www.facebook.com/groups/781347675284086/permalink/2234313143320858,2019-05-21 15:12:23,61.0,2022-09-15 19:00:38.943928
https://www.facebook.com/groups/781347675284086/permalink/899321043486748,2015-09-29 13:21:07,55.0,2022-09-15 19:00:38.943928
https://www.facebook.com/groups/781347675284086/permalink/4969665433118935,2021-10-19 15:41:17,280.0,2022-09-15 19:00:38.943928
https://www.facebook.com/groups/781347675284086/permalink/1476840749068105,2017-09-19 05:39:52,28.0,2022-09-15 19:00:38.943928
https://www.facebook.com/groups/781347675284086/permalink/5597767223642083,2022-04-27 11:42:06,425.0,2022-09-15 19:00:38.943928
https://www.facebook.com/groups/781347675284086/permalink/5789846301100840,2022-07-04 03:35:40,32.0,2022-09-15 19:00:38.943928
https://www.facebook.com/groups/781347675284086/permalink/3736104956474995,2020-08-15 11:10:05,93.0,2022-09-15 19:00:38.943928
https://www.facebook.com/groups/781347675284086/permalink/1447034715382042,2017-08-15 12:09:38,79.0,2022-09-15 19:00:38.943928
https://www.facebook.com/groups/781347675284086/permalink/1428793090539538,2017-07-26 05:21:25,16.0,2022-09-15 19:00:38.943928
https://www.facebook.com/groups/781347675284086/permalink/2462352697183567,2019-09-26 05:57:37,42.0,2022-09-15 19:00:38.943928
https://www.facebook.com/groups/781347675284086/permalink/5168999753185501,2021-12-15 14:33:45,52.0,2022-09-15 19:00:38.943928
https://www.facebook.com/groups/781347675284086/permalink/1072148742870643,2016-07-28 11:23:09,295.0,2022-09-15 19:00:38.943928
https://www.facebook.com/groups/781347675284086/permalink/1063589417059909,2016-07-14 22:36:40,47.0,2022-09-15 19:00:38.943928
https://www.facebook.com/groups/781347675284086/permalink/5582363611849111,2022-04-21 16:26:52,137.0,2022-09-15 19:00:38.943928
https://www.facebook.com/groups/781347675284086/permalink/4038762879542533,2020-11-27 01:55:17,13.0,2022-09-15 19:00:38.943928
https://www.facebook.com/groups/781347675284086/permalink/2418072264944944,2019-09-02 13:06:14,226.0,2022-09-15 19:00:38.943928
https://www.facebook.com/groups/781347675284086/permalink/1477861618966018,2017-09-20 12:05:47,83.0,2022-09-15 19:00:38.943928
https://www.facebook.com/groups/781347675284086/permalink/2030118300407011,2019-01-08 23:03:34,12.0,2022-09-15 19:00:38.943928
https://www.facebook.com/groups/781347675284086/permalink/2272935746125264,2019-06-12 06:09:35,60.0,2022-09-15 19:00:38.943928
https://www.facebook.com/groups/781347675284086/permalink/1424678020951045,2017-07-22 02:47:29,19.0,2022-09-15 18:30:37.785585
https://www.facebook.com/groups/781347675284086/permalink/2202315203187319,2019-05-02 08:19:44,116.0,2022-09-15 18:30:37.785585
https://www.facebook.com/groups/781347675284086/permalink/4922252527860226,2021-10-04 13:30:03,174.0,2022-09-15 18:30:37.785585
https://www.facebook.com/groups/781347675284086/permalink/4342675075817977,2021-03-22 06:20:34,137.0,2022-09-15 18:30:37.785585
https://www.facebook.com/groups/781347675284086/permalink/1606763929409119,2018-02-07 07:05:52,63.0,2022-09-15 18:30:37.785585
https://www.facebook.com/groups/781347675284086/permalink/2089753654443475,2019-02-17 14:15:20,331.0,2022-09-15 18:30:37.785585
https://www.facebook.com/groups/781347675284086/permalink/1324633134288868,2017-04-11 08:13:36,18.0,2022-09-15 18:30:37.785585
https://www.facebook.com/groups/781347675284086/permalink/2161474650604708,2019-04-06 02:29:31,15.0,2022-09-15 18:30:37.785585
https://www.facebook.com/groups/781347675284086/permalink/5771101409641996,2022-06-27 05:44:21,17.0,2022-09-15 18:30:37.785585
https://www.facebook.com/groups/781347675284086/permalink/905596819525837,2015-10-15 10:13:02,31.0,2022-09-15 18:30:37.785585
https://www.facebook.com/groups/781347675284086/permalink/891747780910741,2015-09-13 09:20:11,778.0,2022-09-15 18:30:37.785585
https://www.facebook.com/groups/781347675284086/permalink/5821752797910190,2022-07-15 12:00:01,129.0,2022-09-15 18:30:37.785585
https://www.facebook.com/groups/781347675284086/permalink/1102821313136719,2016-09-07 01:20:14,92.0,2022-09-15 18:30:37.785585
https://www.facebook.com/groups/781347675284086/permalink/2417969788288525,2019-09-02 11:51:31,72.0,2022-09-15 18:30:37.785585
https://www.facebook.com/groups/781347675284086/permalink/2145930625492444,2019-03-27 03:00:52,13.0,2022-09-15 18:30:37.785585
https://www.facebook.com/groups/781347675284086/permalink/5789763974442406,2022-07-04 02:47:24,56.0,2022-09-15 18:30:37.785585
https://www.facebook.com/groups/781347675284086/permalink/2713286282090206,2020-01-22 15:40:25,6.0,2022-09-15 18:30:37.785585
https://www.facebook.com/groups/781347675284086/permalink/1437288943023286,2017-08-04 17:22:19,82.0,2022-09-15 18:30:37.785585
https://www.facebook.com/groups/781347675284086/permalink/5694495510635920,2022-05-31 05:00:32,91.0,2022-09-15 18:30:37.785585
https://www.facebook.com/groups/781347675284086/permalink/822702401148613,2015-04-22 09:05:17,68.0,2022-09-15 18:30:37.785585
https://www.facebook.com/groups/781347675284086/permalink/5584442654974540,2022-04-22 11:57:32,170.0,2022-09-15 18:30:37.785585
https://www.facebook.com/groups/781347675284086/permalink/4316745288410956,2021-03-12 11:52:40,352.0,2022-09-15 18:30:37.785585
https://www.facebook.com/groups/781347675284086/permalink/5073057009446443,2021-11-21 07:17:19,422.0,2022-09-15 18:30:37.785585
https://www.facebook.com/groups/781347675284086/permalink/2197987073620132,2019-04-29 13:02:23,29.0,2022-09-15 18:30:37.785585
https://www.facebook.com/groups/781347675284086/permalink/2181901958561977,2019-04-19 13:23:08,15.0,2022-09-15 18:30:37.785585
https://www.facebook.com/groups/781347675284086/permalink/5126687774083366,2021-12-04 23:21:09,293.0,2022-09-15 18:30:37.785605
https://www.facebook.com/groups/781347675284086/permalink/1015535225198662,2016-04-26 11:08:03,40.0,2022-09-15 18:30:37.785605
https://www.facebook.com/groups/781347675284086/permalink/3591721454246680,2020-07-19 14:42:45,11.0,2022-09-15 18:30:37.785605
https://www.facebook.com/groups/781347675284086/permalink/2301537499931755,2019-06-28 11:02:44,63.0,2022-09-15 18:30:37.785605
https://www.facebook.com/groups/781347675284086/permalink/2221622814589891,2019-05-14 04:59:48,21.0,2022-09-15 18:30:37.785605
https://www.facebook.com/groups/781347675284086/permalink/5173644062721070,2021-12-16 13:23:04,26.0,2022-09-15 18:30:37.785605
https://www.facebook.com/groups/781347675284086/permalink/2790703157681851,2020-02-29 09:26:27,11.0,2022-09-15 18:30:37.785605
https://www.facebook.com/groups/781347675284086/permalink/921108614641324,2015-11-21 08:06:23,38.0,2022-09-15 18:30:37.785605
https://www.facebook.com/groups/781347675284086/permalink/2392001877551983,2019-08-19 01:41:27,32.0,2022-09-15 18:30:37.785605
https://www.facebook.com/groups/781347675284086/permalink/5516125805139559,2022-03-27 04:55:00,58.0,2022-09-15 18:30:37.785605
https://www.facebook.com/groups/781347675284086/permalink/1098420223576828,2016-09-01 14:45:50,136.0,2022-09-15 18:30:37.785605
https://www.facebook.com/groups/781347675284086/permalink/4350376528381165,2021-03-25 04:06:56,39.0,2022-09-15 18:30:37.785605
https://www.facebook.com/groups/781347675284086/permalink/5927233670695435,2022-08-23 05:17:56,17.0,2022-09-15 18:30:37.785605
https://www.facebook.com/groups/781347675284086/permalink/804235592995294,2015-03-16 01:33:07,258.0,2022-09-15 18:30:37.785605
https://www.facebook.com/groups/781347675284086/permalink/4490049117747238,2021-05-11 07:09:18,51.0,2022-09-15 18:30:37.785605
https://www.facebook.com/groups/781347675284086/permalink/4588843421201140,2021-06-14 06:16:11,18.0,2022-09-15 18:30:37.785605
https://www.facebook.com/groups/781347675284086/permalink/5762644667154337,2022-06-24 07:11:10,26.0,2022-09-15 18:30:37.785605
https://www.facebook.com/groups/781347675284086/permalink/2150520645033442,2019-03-30 02:20:30,190.0,2022-09-15 18:30:37.785605
https://www.facebook.com/groups/781347675284086/permalink/4472174362868047,2021-05-05 08:51:51,236.0,2022-09-15 18:30:37.785605
https://www.facebook.com/groups/781347675284086/permalink/2271382352947270,2019-06-11 09:55:09,16.0,2022-09-15 18:30:37.785605
https://www.facebook.com/groups/781347675284086/permalink/5602478346504304,2022-04-29 04:37:00,57.0,2022-09-15 18:30:37.785605
https://www.facebook.com/groups/781347675284086/permalink/5849296581822478,2022-07-25 12:40:34,75.0,2022-09-15 18:30:37.785605
https://www.facebook.com/groups/781347675284086/permalink/5671482746270530,2022-05-23 11:56:43,43.0,2022-09-15 18:30:37.785605
https://www.facebook.com/groups/781347675284086/permalink/2119620138123493,2019-03-09 15:28:58,30.0,2022-09-15 18:30:37.785605
https://www.facebook.com/groups/781347675284086/permalink/3392016880883806,2020-06-27 03:54:52,356.0,2022-09-15 18:00:38.213073
https://www.facebook.com/groups/781347675284086/permalink/2050292448389596,2019-01-22 22:38:34,27.0,2022-09-15 18:00:38.213073
https://www.facebook.com/groups/781347675284086/permalink/5704689626283175,2022-06-03 15:55:45,40.0,2022-09-15 18:00:38.213073
https://www.facebook.com/groups/781347675284086/permalink/918336461585206,2015-11-14 14:49:38,35.0,2022-09-15 18:00:38.213073
https://www.facebook.com/groups/781347675284086/permalink/5591931357559003,2022-04-25 07:41:46,21.0,2022-09-15 18:00:38.213073
https://www.facebook.com/groups/781347675284086/permalink/1477752262310287,2017-09-20 08:49:04,8.0,2022-09-15 18:00:38.213073
https://www.facebook.com/groups/781347675284086/permalink/1565278806890965,2017-12-25 06:52:02,333.0,2022-09-15 18:00:38.213073
https://www.facebook.com/groups/781347675284086/permalink/1360731954012319,2017-05-20 02:49:59,72.0,2022-09-15 18:00:38.213073
https://www.facebook.com/groups/781347675284086/permalink/899543796797806,2015-09-30 01:50:08,73.0,2022-09-15 18:00:38.213073
https://www.facebook.com/groups/781347675284086/permalink/5604905766261562,2022-04-30 02:21:11,31.0,2022-09-15 18:00:38.213073
https://www.facebook.com/groups/781347675284086/permalink/2307185249366980,2019-07-01 14:59:46,83.0,2022-09-15 18:00:38.213073
https://www.facebook.com/groups/781347675284086/permalink/5714488541969950,2022-06-07 03:28:37,167.0,2022-09-15 18:00:38.213073
https://www.facebook.com/groups/781347675284086/permalink/1738365496248961,2018-06-18 08:01:53,123.0,2022-09-15 18:00:38.213073
https://www.facebook.com/groups/781347675284086/permalink/5056675614417916,2021-11-16 07:17:23,114.0,2022-09-15 18:00:38.213073
