pid,name,address,phone,workingHour,linkDescription,description,locationX,locationY,totalRatingPoint,numberRating,created_at,updated_at,picture,fbLink,reDescription,foodType,extraInfo,priceRange,recommended,budget
5072,Mommy Vege House,"No.30, Jalan Pasir Puteh, New Pasir Puteh, 31650 Ipoh, Perak",0122039855,Morning    Afternoon    Night    ,"Business Hour : 11.00am to 3.00pm , 6.00pm to 9.00pm
Rest day : Wednesday 
Updated 5/9/2022","3.00pm to 6.00pm only for appointment
Area : Ipoh Centre",4.566535,101.079307,vsmAlice,,2022-05-11 11:18:19,2022-09-06 18:10:36,005072_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/5635280629890742,面食类RM7.90起,#Chinese中餐 #Noodles Soup/Noodles面汤/面食类 #Rice饭类 #Everyday Special每日特餐 #Weekend Special周末特餐 #Snack小吃 ,#Cafe咖啡厅 #Vegetarian素食 #Air-cond冷气 ,average一般,0,0
4297,BHT Vegetarian 杜氏素食馆,"B19, Jalan Tandop 3, Lebuhraya Sultanah Bahiyah, Taman Perindustrian Tandop Utama, 05400 Alor Setar, Kedah.",01123204628,Morning    ,"Business Hour : 8.00am to 12.30pm Open daily 
Updated 20/4/2022",Tel:0124257835,6.083389,100.358145,vsmSelina,,2019-12-04 21:21:00,2022-04-20 15:34:40,004297_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/2608064152612420,面汤/面食类RM3.50起， 炒面饭类RM4.00起,#Chinese中餐 #Noodles Soup/Noodles面汤/面食类 #Rice饭类 #Fried Noodles/Rice炒面饭类 ,#Restaurant餐厅 #Vegetarian素食 #Delivery外卖服务 ,budget经济,0,1
3525,Vegetarian stall at E Nam Wan Kopitiam 素食档在新意难忘茶室,"No.10, Taman Kayangan, 36400 Hutan Melintang, Perak.",0125652260,Morning ,"Business Hour : 7.00am to 11.15am 
Rest day : Tuesday 
Updated 25/3/2022",Other areas of Perak : Hutan Melintang,3.891506,100.936603,vsmAlice,,2018-09-21 20:31:58,2022-03-26 12:41:30,003525_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/1879673295451513,面食类RM5.50起,#Chinese中餐 #Noodles Soup/Noodles面汤/面食类 ,#Hawker Stall档口 #Vegetarian素食 ,budget经济,0,1
4461,Vegetarian Stall at Medan Selera Heng Park 只素于你在忝兴饮食城,"Lot AT16, Bestari Bestmart, PTD 154983, Jalan Danga, Taman Nusa Bestari 2, 79150 Iskandar Puteri, Johor Bahru.",0127418622,Morning  Afternoon  Night ,"Business Hour : 11.00am to 9.00pm
Rest day : 3rd & 17th of lunar month ( if 3rd & 17th of lunar month fall on weekends , Monday will be their rest day )
Updated 9/4/2022",Tel:0167980199,1.496799,103.65461,vsmAlice,。,2020-06-21 19:37:59,2022-04-10 20:32:31,004461_1aa2020-06-23_09-38-54.jpg*,https://www.facebook.com/groups/781347675284086/permalink/3333955326689962,单座 RM6.00起,#Chinese中餐 #Fried Noodles/Rice炒面饭类 #Ala Carte单座 ,#Hawker Stall档口 #Vegetarian素食 ,budget经济,0,1
1909,Song Yan 松岩,"Lot 8423 & 8424, Kampung Bukit Tinggi, 28750 Bentong, Pahang.",0173006280,Morning Afternoon ,"Business Hour : only open on weekends 11.00am to 2.00pm
Rest day : Wednesday (except Public Holidays)
Updated 25/7/2022","Advanced booking is needed, two hours before meal. 
Food contains garlics & onions, can request to omit garlics and onions.",3.366017,101.815438,vsmAlice,.,2016-04-21 11:57:49,2022-08-02 16:12:12,001909_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/1011341018951416,Vegetarian Steam boat Minimum charges RM58.00/person,#Chinese中餐 #Steamboat火锅 #Organic Food有机食物 ,#Restaurant餐厅 #Vegetarian素食 #Five Pungent Roots五辛素 ,higher range偏高,0,0
5138,Ci Xin Da Ai Gong De Zai Trading at MBJB Food Court 慈心大爱功德斋在MBJB小贩中心,"G13, Jalan Dedap 13, Taman Johor Jaya, 81100 Johor Bahru, Johor.",0108299495,Morning    Afternoon   Night ,"Business Hour : 11.00am to 8.00pm
Rest day : Wednesday & Thursday (if 1st & 15th of lunar month fall on Wednesday & Thursday, next day will be their rest day )
Updated 19/7/2022","Tel:073333331
Beside CIMB BankMBJB Food Court   ",1.540963,103.80302,vsmAlice,,2022-06-20 10:45:07,2022-07-20 13:36:52,005138_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/5750773995008071,饭类RM4.00起,#Chinese中餐 #Rice饭类 #Porridge粥 #Everday Special每日特餐 #Weekend Special周末特餐 #Bakkuteh素肉骨茶 #Rojak #Snack小吃 ,#Hawker Stall档口 #Vegetarian素食 ,budget经济,0,1
601,Ming Si Vegetarian Restaurant 明思素食馆,"No.38, Jalan Manis, Taman Segar, Cheras, 56100 Kuala Lumpur.",0163776758,Morning Afternoon Night ,"Business Hour : 9.30am to  9.00pm ; Friday 9.30am to 5.00pm 
Open daily 
Updated 21/5/2022


","Tel:0182832628 
",3.087946,101.743019,vsmAlice,0,2016-01-28 18:58:22,2022-05-21 09:41:58,000601_1aa2020-01-17_13-27-42.jpg*,https://www.facebook.com/groups/781347675284086/permalink/2702815803137254,小炒RM6.00起,#Chinese中餐 #Vegetarian Mixed Rice素杂饭 #Economy Noodles经济面 #Chinese Dishes煮炒 #Snack小吃 #Vegetarian Frozen Food Available售卖素料 ,#Restaurant餐厅 #Vegetarian素食 #Air-cond冷气 #Buffet自由餐 ,budget经济,0,1
4899,Mclean Vegetarian 喜洁保素食站 ,"No.24-38, Jalan Medan Midah, Taman Midah, 56000 Kuala Lumpur.",01110913904,Morning    Afternoon   ,"Business Hour : 7.00am to 6.00pm ; 1st & 15th of lunar month 7.00am to 8.00pm
Rest day : 2nd & 16th of lunar month 
Updated 15/8/2022


",Tel:0129108831,3.101221,101.733215,vsmAlice,心中素食堂同一个老板,2021-11-07 20:04:08,2022-08-15 10:26:06,004899_1aa2022-06-15_19-50-28.jpg*,https://www.facebook.com/groups/781347675284086/permalink/5737197873032350,面食类RM8.00起,#Chinese中餐 #Noodles Soup/Noodles面汤/面食类 #Vegetarian Mixed Rice素杂饭 #Economy Noodles经济面 #Chinese Dishes煮炒 ,#Hawker Stall档口 #Vegetarian素食 ,average一般,0,0
2882,Yuan Xuan Vegetarian at Restoran Kim Tan  缘宣素食在今丹茶餐室,"398F, Lebuh Intan, Taman Intan, 08000 Sungai Petani, Kedah.",0174580261,Morning    ,"Business Hour : 7.00am to 11.30am Rest day : alternate Thursday (including 1st & 15th of lunar month)
Updated 11/4/2022",星期二，五，日 & 初一十五有nasi lemak(RM2.00),5.636257,100.473358,vsmSelina,,2017-08-26 12:22:35,2022-04-11 14:39:54,002882_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/1456161477802699,面汤/面食类 RM4.00 起,#Chinese中餐 #Noodles Soup/Noodles面汤/面食类 #Everyday Special每日特餐 ,#Hawker Stall档口 #Vegetarian素食 ,budget经济,0,1
1351,Vegetarian stall at Restoran Kim Chay 素食档在金记美食中心 ,"No.1 & 3, Lorong Dato Yusuf Shahbudin 29A, Taman Sentosa, 41200 Klang, Selangor. ",0123547130,Morning Afternoon ,"Business Hour : 8.00am to 2.00pm  
Rest day : uncertain (twice a month Wednesday & Thursday continuously) 
Updated 24/3/2022",,3.0099761,101.4658339,vsmAlice,0,2016-02-25 09:30:02,2022-05-19 10:02:01,001351_1aa2020-09-18_10-36-53.jpeg*,https://www.facebook.com/groups/781347675284086/permalink/3838955022856654,饭类RM5.00起,#Chinese中餐 #Vegetarian Mixed Rice素杂饭 #Economy Noodles经济面 #Rice饭类 ,#Hawker Stall档口 #Vegetarian素食 ,budget经济,0,1
5192,"Vegetarian stall at  Looking Good Market
素食档在金恩大巴刹 ","HC 13A, Looking Good Pasar, Jalan Raja Omar, 32000 Sitiawan, Perak.",0172794890,Morning    ,"Business Hour : 6.00am to 11.00am
Rest day : Thursday
Updated 14/8/2022",Beside Looking Good Hawker Centre  ,4.206252,100.700022,vsmAlice,,2022-08-14 10:22:29,0000-00-00 00:00:00,005192_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/5901563936595742,饭类RM5.00起,#Chinese中餐 #Noodles Soup/Noodles面汤/面食类 #Rice饭类 #Economy Noodles经济面 #Everyday Special每日特餐 #Weekend Special周末特餐 ,#Hawker Stall档口 #Vegetarian素食 ,budget经济,0,1
1327,Xin Shi Dai at Yunhai Kopitiam 心释代素食苑在云海茶室,"No.8G, Jalan Anggerik Vanila V 31/V, Kota Kemuning, 40460 Shah Alam, Selangor.",0169748859,Morning Afternoon ,"Business Hour: 7.30am to 2.00pm 
Rest day : alternate Thursday
Updated 12/4/2022",Tel:0166916733,3.006341,101.536735,vsmAlice,0,2016-02-24 22:39:57,2022-04-12 14:54:38,001327_1aa2019-01-22_21-24-42.jpg*,https://www.facebook.com/groups/781347675284086/permalink/2049670681785106,素杂饭RM7.00起,#Chinese中餐 #Vegetarian Mixed Rice素杂饭 #Economy Noodles经济面 ,#Hawker Stall档口 #Vegetarian素食 #Buffet自由餐 #Home Catering承包伙食 ,average一般,0,0
3653,Green Castle Vegetarian Cafe 绿潮,"No.36, Jalan Bayu Tinggi 5, Taman Bayu Tinggi, 41200 Klang, Selangor.",0338858993,Morning    Afternoon    Night    ,"Business Hour : 10.30am to 2.00pm , 5.30pm to 8.00pm
Open daily 
Updated 26/6/2022",Tel:0169960266,3.013784,101.430541,vsmAlice,,2018-12-16 09:21:33,2022-06-26 12:17:03,003653_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/5768156476603156,面类RM6.00起,#Chinese中餐 #Western西餐 #Noodles Soup/Noodles面汤/面食类 #Rice饭类 #Vegetarian Mixed Rice素杂饭 #Economy Noodles经济面 #Chinese Dishes煮炒 #Pizza披萨 #Spaghetti意大利面 #Vegetarian Chops素扒 #Porridge粥 #Everday Special每日特餐 #Weekend Special周末特餐 #Hakka Ground Tea擂茶 #Snack小吃 ,#Restaurant餐厅 #Vegetarian素食 #Wifi无线网络 #Air-cond冷气 #Buffet自由餐 ,budget经济,0,1
1071,Zen Xin Vegetarian 禅心素食料理  ,"No.42, Jalan Nagor, 10050 Georgetown, Pulau Pinang.",042286828,Afternoon Night ,"Business Hour : 11.30am to 2.00pm, 5.00pm to 9.00pm 
Rest day : Monday (If 1st & 15th of lunar month fall on Monday, next day will be their rest day.)
Updated 24/5/2022",Tel:0165634383,5.420923,100.325687,vsmSelina,0,2016-02-18 17:36:47,2022-05-24 13:57:44,001071_1aa2019-02-01_22-01-53.jpg*001071_1ai2016-09-23_17-01-50.jpg*001071_1aj2016-09-23_17-01-50.jpg*001071_1ak2016-09-23_17-01-50.jpg*001071_1al2016-09-23_17-01-50.jpg*001071_1am2016-09-23_17-01-50.jpg*001071_1an2016-09-23_17-01-50.jpg*001071_1ao2016-09-23_17-01-50.jpg*001071_1ap2016-09-23_17-01-50.jpg*001071_1aq2016-09-23_17-01-50.jpg*001071_1ar2016-09-23_17-01-50.jpg*001071_1as2016-09-23_17-01-50.jpg*001071_1at2016-09-23_17-01-50.jpg*001071_1aa2016-09-23_17-02-00.jpg*001071_1ab2016-09-23_17-02-00.jpg*001071_1ac2016-09-23_17-02-00.jpg*001071_1ad2016-09-23_17-02-00.jpg*,https://www.facebook.com/groups/781347675284086/permalink/913532195398966,小炒 RM8.50 起,#Chinese中餐 #Chinese Dishes煮炒 ,#Restaurant餐厅 #Vegetarian素食 #Air-cond冷气 #Feast酒席 ,average一般,1,0
4074,Moment Tea 茶刻,"No.8, Jalan Beladau 14, Taman Puteri Wangsa, 81800 Ulu Tiram, Johor.",0167834918,Afternoon    ,"Business Hour : 11.30am to 5.30pm  
Rest day : Friday , Saturday & Public Holidays
Updated 3/4/2022	",,1.589666,103.807472,vsmAlice,,2019-07-18 08:40:29,2022-05-19 11:30:20,004074_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/1815857988499711,披萨RM19.00起,#Western西餐 #Pizza披萨 #Snack小吃 ,#Cafe咖啡厅 #Vegetarian素食 #Wifi无线网络 ,above average中上,0,0
4904,Chin Swee Vegeciting 清水蔬食,"D3-G3-3A, Solaris Dutamas. No.1, Jalan Dutamas 1, 50480 Kuala Lumpur.",0364136223,Morning    Afternoon    Night    ,"Business Hour : 10.30am to 9.30pm 
Rest day : Wednesday
Updated 16/8/2022",Tel:0126782640,3.171548,101.665756,vsmAlice,,2021-11-11 11:00:46,2022-08-16 13:52:56,004904_aa.JPG*,https://www.facebook.com/groups/781347675284086/permalink/5039595432792601,ala carte RM16.00 onwards,#Chinese中餐 #Chinese Dishes煮炒 #Sushi寿司 #Snack小吃 ,#Restaurant餐厅 #Vegetarian素食 #Five Pungent Roots五辛素 #Wifi无线网络 #Air-cond冷气 #Credit Card信用卡 ,above average中上,0,0
4598,"Full Guest Vegetarian Restaurant
满阁素食园","No.16, Jalan Dedap 20, Taman Johor Jaya, 81100 Johor Bahru, Johor.",01110811098,Morning    Afternoon    Night    ,"Business Hour : 12.00pm to 12.00am
Open daily 
Updated 9/4/2022",,1.540839,103.802396,vsmAlice,.,2020-09-07 20:04:15,2022-04-09 15:49:21,004598_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/3806049716147185,小炒RM7.00起,#Chinese中餐 #Ala Carte单座 #Chinese Dishes煮炒 ,#Restaurant餐厅 #Vegetarian素食 #Buffet自由餐 ,average一般,0,0
716,Nature's Recipe Cafe 天然小食咖啡馆 ,"No.12, Jalan 8/1E, 46050 Petaling Jaya, Selangor.",0379576386,Morning Afternoon Night ,"Business Hour : 11.00am to 10.00pm ; weekends 10.30am to 10.00pm 
Rest day : alternate Monday 
Updated 26/6/2022",Tel:0122949008,3.099683,101.640618,vsmAlice,Recommended by C.y. Chee Loh Chee Wah,2016-02-01 17:32:01,2022-06-26 19:51:43,000716_1aa2018-10-31_17-36-56.jpg*000716_1saa2019-09-05_18-01-17.jpg*000716_1saa2019-09-05_18-01-26.jpg*000716_1saa2019-09-05_18-01-36.jpg*000716_1saa2019-09-05_18-01-48.jpg*000716_1saa2019-09-05_18-01-56.jpg*000716_1saa2019-09-05_18-02-05.jpg*000716_1saa2019-09-05_18-02-16.jpg*000716_1saa2019-09-05_18-02-23.jpg*000716_1saa2019-09-05_18-02-38.jpg*000716_1saa2019-09-05_18-03-03.jpg*000716_1saa2019-09-05_18-03-16.jpg*000716_1saa2019-09-05_18-03-33.jpg*000716_1saa2019-09-05_18-03-53.jpg*000716_1saa2019-09-05_18-04-09.jpg*000716_1saa2019-09-05_18-04-17.jpg*000716_1saa2019-09-05_18-04-36.jpg*000716_1saa2019-09-05_18-04-51.jpg*000716_1saa2019-09-05_18-05-02.jpg*000716_1saa2019-09-05_18-05-16.jpg*000716_1saa2019-09-05_18-05-28.jpg*000716_1saa2019-09-05_18-05-41.jpg*000716_1saa2019-09-05_18-05-50.jpg*000716_1saa2019-09-05_18-06-12.jpg*,"https://www.facebook.com/groups/781347675284086/permalink/1315261291892719
",ala carte RM10.50 onwards,#Chinese中餐 #Western西餐 #Ala Carte单座 #Snack小吃   #Burger素汉堡 #Dim Sum点心 #Porridge粥  #Spaghetti意大利面 #Vegetarian Chops素扒 ,#Cafe咖啡厅 #Vegetarian素食 #Air-cond冷气 #Buffet自由餐 #Credit Card信用卡 ,average一般,1,0
4603,Green House Vege 61,"No.70, Lebuh Lapangan Siber 2, Bandar Cyber, 31350 Ipoh, Perak.",01111767761,Afternoon    Night    ,"Business Hour : 11.30am to 2.30pm , 6.00pm to 8.30pm
Rest day : Wednesday (if 1st & 15th of lunar month fall on Wednesday , rest day will be Tuesday ) 
Updated 19/4/2022",Area : Ipoh South ,4.545524,101.110062,vsmAlice,,2020-09-14 21:06:55,2022-05-24 14:38:51,004603_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/3827849500633873,小炒RM7.50起,#Chinese中餐 #Ala Carte单座 #Chinese Dishes煮炒 ,#Restaurant餐厅 #Vegetarian素食 #Air-cond冷气 ,average一般,0,0
994,Destin Vegetarian Restaurant at Selayang 聚缘轩素食馆,"No.49, Jalan SJ1, Taman Selayang Jaya, 68100 Batu Caves, Selayang, Selangor. ",0361203932,Morning Afternoon Night ,"Business Hour : 10.30am to 3.00pm , 5.30pm to 10.00pm 
Open daily
Updated 13/4/2022",,3.237679,101.651012,vsmAlice,0,2016-02-16 15:38:54,2022-04-13 13:46:31,000994_1aa2017-09-20_15-23-09.jpg*,https://www.facebook.com/groups/781347675284086/permalink/1477861618966018,小炒RM9.00起,#Chinese中餐 #Chinese Dishes煮炒 #Steamboat火锅 #Bakkuteh素肉骨茶 #Dim Sum点心 ,#Restaurant餐厅 #Vegetarian素食 #Wifi无线网络 #Air-cond冷气 #Feast酒席 #Buffet自由餐 #Outdoor Catering上门到会 #Credit Card信用卡 ,average一般,0,0
3305,Niche Vegan Kitchen  好地方素食馆,"No.19, Jalan 14/22, Section 14, 46100 Petaling Jaya, Selangor.",0379316172,Morning    Afternoon    Night    ,"Business Hour : 10.00am to 2.45pm , 5.00pm to 9.45pm
Open daily 
Updated 14/4/2022",Tel:01116636933,3.110962,101.634065,vsmAlice,,2018-04-28 15:53:54,2022-04-14 18:53:14,003305_1aa2019-09-12_20-45-59.jpg*,https://www.facebook.com/groups/781347675284086/permalink/2435984429820394,小炒RM10.00起,#Chinese中餐 #Noodles Soup/Noodles面汤/面食类 #Chinese Dishes煮炒 #Steamboat火锅 ,#Restaurant餐厅 #Vegetarian素食 #Wifi无线网络 #Air-cond冷气 #Feast酒席 #Buffet自由餐 #Delivery外卖服务 #Outdoor Catering上门到会 #Credit Card信用卡 ,average一般,0,0
5196,"JVC Vegetarian stall at Ocean Food Court Center
素食档在奥盛食物中心","Jalan Lim Bo Seng, Pusat Bandar, Ipoh Town, 30300 Ipoh, Perak.",0165432550,Morning    Afternoon    Night    ,"Business Hour : 11.00am to 2.00pm, 6.00pm to 10.00pm
Rest day : Monday
Updated 18/8/2022","Tel:01133886602
Ipoh Centre ",4.600632,101.083841,vsmAlice,,2022-08-18 16:39:13,0000-00-00 00:00:00,005196_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/5901331663285636,Nasi Lemak RM 5.50 onwards,#Indian印度餐 #Rice饭类 #Burger素汉堡 #Roti Canai印度煎饼 #Snack小吃 ,#Hawker Stall档口 #Vegetarian素食 ,budget经济,0,0
4849,Wan De Fu Vegetarian 万得富素食馆,"No.16, Jalan Nusa Perintis 12, Taman Nusa Perintis, 81550 Gelang Patah, Johor.",0167390256,Morning    Afternoon    Night    ,"Business Hour : 7.00am to 2.00pm, 5.00pm to 7.45pm
Rest day : Sunday
Updated 15/5/2022

",,1.456968,103.595447,vsmAlice,,2021-05-29 14:53:49,2022-05-15 23:21:29,004849_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/4544058825679600,小炒RM7.50起,#Chinese中餐 #Vegetarian Mixed Rice素杂饭 #Economy Noodles经济面 #Chinese Dishes煮炒 #Hakka Ground Tea擂茶 ,#Restaurant餐厅 #Vegetarian素食 #Air-cond冷气 #Buffet自由餐 #Delivery外卖服务 #Home Catering承包伙食 ,average一般,0,0
4226,BMS Organics at Great Eastern Mall Ampang,"Lot 4B, Lower Ground Floor, Great Eastern Mall, 303, Jalan Ampang, 50450 Kuala Lumpur.",0327119034,Morning Afternoon  Night   ,"Restaurant Hour : 10.30am to 9.00pm
Rest day : Selective Public Holidays 
Updated 13/4/2022",Grab and Go,3.161071,101.737657,vsmAlice,,2019-10-11 15:46:24,2022-04-13 19:11:09,004226_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/2490826174336219,ala carte RM13.90 onwards,#Chinese中餐 #Ala Carte单座 #Spaghetti意大利面 #Cake蛋糕 #Porridge粥 #Hakka Ground Tea擂茶 #Bakkuteh素肉骨茶 #Rojak #Snack小吃 #Organic Food有机食物   ,#Cafe咖啡厅 #Vegetarian素食 #Five Pungent Roots五辛素 #Wifi无线网络 #Air-cond冷气 #Credit Card信用卡 ,above average中上,0,0
573,Tian Ka Vegetarian Restaurant  天甲素食,"No.250E, Jalan Semabok, 75050 Melaka. ",0169078370,Morning Afternoon ,"Business Hour : 11.00am to 7.30pm ; 1st & 15th of lunar month 9.00am to 7.30pm 
Rest day : Monday 
Updated 5/1/2022




",Tel:0163118370,2.193795,102.266383,vsmAlice,0,2016-01-28 13:35:01,2022-02-05 22:34:11,000573_1aa2019-03-13_10-47-37.jpg*000573_1saa2019-03-13_10-48-24.jpg*000573_1sab2019-03-13_10-48-24.jpg*000573_1sac2019-03-13_10-48-24.jpg*000573_1sad2019-03-13_10-48-24.jpg*000573_1sae2019-03-13_10-48-24.jpg*000573_1saf2019-03-13_10-48-24.jpg*000573_1sag2019-03-13_10-48-24.jpg*000573_1sah2019-03-13_10-48-24.jpg*000573_1sai2019-03-13_10-48-24.jpg*000573_1saj2019-03-13_10-48-24.jpg*000573_1sak2019-03-13_10-48-24.jpg*000573_1saa2019-03-13_10-48-35.jpg*000573_1sab2019-03-13_10-48-35.jpg*000573_1sac2019-03-13_10-48-35.jpg*000573_1sad2019-03-13_10-48-35.jpg*000573_1sae2019-03-13_10-48-35.jpg*000573_1saf2019-03-13_10-48-35.jpg*000573_1sag2019-03-13_10-48-35.jpg*000573_1sah2019-03-13_10-48-35.jpg*000573_1sai2019-03-13_10-48-35.jpg*000573_1saj2019-03-13_10-48-35.jpg*000573_1sak2019-03-13_10-48-35.jpg*000573_1sal2019-03-13_10-48-35.jpg*000573_1sam2019-03-13_10-48-35.jpg*000573_1san2019-03-13_10-48-35.jpg*,https://www.facebook.com/groups/781347675284086/permalink/2124319380986902,小炒RM8.00起,#Chinese中餐 #Noodles Soup/Noodles面汤/面食类 #Vegetarian Mixed Rice素杂饭 #Chinese Dishes煮炒 #Vegetarian Fried Oyster素蚝煎 ,#Restaurant餐厅 #Vegetarian素食 #Air-cond冷气 #Feast酒席 #Buffet自由餐 #Outdoor Catering上门到会 ,average一般,1,0
4472,Water Drop Teahouse at Petaling Jaya 滴水坊,"No.41 & 43, Jalan SS3/29, Taman University, 47300 Petaling Jaya, Selangor.","0374993856

",Morning    Afternoon    Night    ,"Business Hour : 11.00am to 8.00pm 
Rest day : Monday (if 1st & 15th of lunar month fall on Monday , next day will be their rest day) 
Updated 3/9/2022","Tel:01160587686
Tel:0124226368
",3.096786,101.611075,vsmAlice,.,2020-06-29 10:39:20,2022-09-03 18:57:57,004472_aa.JPG*,https://www.facebook.com/groups/781347675284086/permalink/2815037925248374,ala carte RM13.00 onwards,#Chinese中餐 #Western西餐 #Ala Carte单座 #Burger素汉堡 #Pizza披萨 #Spaghetti意大利面 #Cake蛋糕 #Bakkuteh素肉骨茶 #Snack小吃 ,#Cafe咖啡厅 #Vegetarian素食 #Air-cond冷气 ,above average中上,0,0
4982,"Vegetarian noodles stall at GI Grade Island Cafe
素食面档在冰岛饮食中心","102A-2, Jalan Pisang Rastali, 11500 Ayer Itam, Pulau Pinang.",0124033840,Morning    Afternoon    ,"Business Hour : 7.30am to 1.00pm
Rest day : alternate Monday 
Updated 26/5/2022",Opposite Sunshine Farlim,5.396447,100.285186,vsmSelina,,2022-01-26 14:45:53,2022-05-26 20:32:31,004982_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/5337638636321611,面汤/面食类 RM4.00 起,#Chinese中餐 #Noodles Soup/Noodles面汤/面食类 #Everyday Special每日特餐 ,#Hawker Stall档口 #Vegetarian素食 ,budget经济,0,1
