pid,name,address,phone,workingHour,linkDescription,description,locationX,locationY,totalRatingPoint,numberRating,created_at,updated_at,picture,fbLink,reDescription,foodType,extraInfo,priceRange,recommended,budget
2415,Yi Ke Shu at Tanjung Bungah  一棵树 ,"No.113, Jalan Lembah Permai 11200 Tanjung Bungah, Penang. ",048900129,Morning    Afternoon    Night   ,"Business Hour : 11.00am to 8.00pm Rest day : Tuesday (If 1st & 15th of lunar month fall on Tuesday, next day will be their rest day.)
Updated 9/5/2022",Tel:0124955168,5.458416,100.282947,vsmSelina,0,2016-11-08 16:59:23,2022-05-09 15:54:01,002415_aa.jpg*002415_1saa2020-07-26_11-51-11.jpg*002415_1sab2020-07-26_11-51-11.jpg*002415_1sac2020-07-26_11-51-11.jpg*002415_1sad2020-07-26_11-51-11.jpg*002415_1sae2020-07-26_11-51-11.jpg*,https://www.facebook.com/groups/781347675284086/permalink/1154934311258752,单座 RM13.90 起,#Chinese中餐 #Fried Noodles/Rice炒面饭类 #Ala Carte单座 #Burger素汉堡 #Spaghetti意大利面 #Cake蛋糕 #Weekend Special周末特餐 #Snack小吃 ,#Cafe咖啡厅 #Vegetarian素食 #Wifi无线网络 #Air-cond冷气 #Buffet自由餐 #Delivery外卖服务 #Credit Card信用卡 ,above average中上,1,0
202,I Love Veggie Steamboat 爱回锅 ,"No.25, Jalan Metro Perdana Timur 2, Taman Usahawan, Kepong, 52100 Kuala Lumpu.",0182921800 ,Afternoon Night,"Business Hour : 5.00pm to 10.00pm ; weekend 12.00pm to 10.00pm
Rest day : Monday, Tuesday & Wednesday 
Updated 1/8/2022

",.,3.213873,101.646067,vsmAlice,有意出顶 27/5/2020,2016-01-04 14:57:54,2022-08-02 18:03:40,000202_aa.jpg*000202_ab.jpg*,https://www.facebook.com/groups/781347675284086/permalink/866998030052383,火锅自由餐RM38.00成人，乐龄人士RM33.00，小孩RM24.00,#Chinese中餐 #Vegetarian #Steamboat火锅,#Restaurant餐厅 #Vegetarian素食 #Air-cond冷气 #Buffet自由餐 ,higher range偏高,0,0
972,SY Cafe in Sunway University 善缘素食坊在双威大学,"Jalan University, Bandar Sunway, 46150 Petaling Jaya, Selangor.",0126679343,Morning Afternoon ,"Business Hour : 10.00am to 4.00pm  
Rest day: weekends & Public Holidays
Updated 13/4/2022
",,3.065666,101.60324,vsmAlice,。,2016-02-15 22:45:34,2022-04-13 10:57:12,000972_1aa2019-04-10_11-59-12.jpg*,https://www.facebook.com/groups/781347675284086/permalink/2167635619988611,素杂饭RM6.50 起,#Chinese中餐 #Vegetarian Mixed Rice素杂饭,#Hawker Stall档口 #Vegetarian素食 ,average一般,0,0
3464,Su Xin Yuan at Dai Pai Dong 素心园在大排档,"Lot 117A - 119A, Ground Floor Block, A I-Com Square, Jalan Pending, 93450 Kuching, Sarawak.",0109692626,Morning    Afternoon    ,"Business Hour: 8.00am to 1.00pm 
Rest day: uncertain Updated 21/5/2022","Tel:0168758424
Dai Pai Dong在筷子园隔壁 ",1.551522,110.371807,vsmAlice,.,2018-08-10 00:00:48,2022-05-21 20:54:13,003464_1aa2019-09-03_18-42-52.jpeg*,https://www.facebook.com/groups/781347675284086/permalink/2423124841106353,小炒RM5.50起,#Chinese中餐 #Noodles Soup/Noodles面汤/面食类 #Rice饭类 #Vegetarian Mixed Rice素杂饭 #Fried Noodles/Rice炒面饭类 ,#Hawker Stall档口 #Vegetarian素食 ,budget经济,0,1
2091,Simple Life Healthy Vegetarian at Sunway Putra Mall,"LG-21, Lower Ground Floor, Sunway Putra Mall 100, Jalan Putra, Kuala Lumpur.",0340513321,Morning Afternoon Night ,"Business Hour : 10.30am to 9.30pm 
Open daily
Updated 22/8/2022	",,3.16687,101.692507,vsmAlice,0,2016-06-26 21:51:40,2022-08-22 11:26:27,002091_1aa2018-05-29_11-26-58.jpg*002091_1ab2018-05-29_11-26-58.jpg*002091_1ac2018-05-29_11-26-58.jpg*002091_1ad2018-05-29_11-26-58.jpg*002091_1ae2018-05-29_11-26-58.jpg*002091_1af2018-05-29_11-26-58.jpg*002091_1ag2018-05-29_11-26-58.jpg*002091_1ah2018-05-29_11-26-58.jpg*002091_1ai2018-05-29_11-26-58.jpg*002091_1aj2018-05-29_11-26-58.jpg*002091_1ak2018-05-29_11-26-58.jpg*,https://www.facebook.com/groups/781347675284086/permalink/1715978561820988,ala carte RM16.90 onwards,#Chinese中餐 #Western西餐 #Ala Carte单座 #Spaghetti意大利面 #Porridge粥 #Hakka Ground Tea擂茶 #Rojak #Snack小吃 #Organic Food有机食物 ,#Cafe咖啡厅 #Vegetarian素食 #Wifi无线网络 #Air-cond冷气 #Delivery外卖服务 #Credit Card信用卡,above average中上,1,0
4535,Nature’s Vegetarian 天然素食馆,"Bangunan Annex D Ruang Niaga, Pusat Hortikul, Jalan Air Terjun, 10350 Pulau Tikus, Penang.",0164308229,Morning    Afternoon    Night    ,"Business Hour : 9.00am to 9.00pm Open daily 
Updated 24/5/2022",植物园一带 ; 初一十五提供免费素食 ; 火锅(3pm-9pm)需提前半天或一天预订 ；周末有Laksa,5.434984,100.294729,vsmSelina,,2020-08-02 16:59:42,2022-05-25 11:42:57,004535_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/3698078993610925,面汤类RM7.00起，小炒RM8.90起，火锅RM58.00起,#Chinese中餐 #Noodles Soup/Noodles面汤/面食类 #Vegetarian Mixed Rice素杂饭 #Chinese Dishes煮炒 #Everday Special每日特餐 #Weekend Special周末特餐 #Steamboat火锅 #Bakkuteh素肉骨茶 #Snack小吃 ,#Restaurant餐厅 #Vegetarian素食 #Air-cond冷气 #Buffet自由餐 #Delivery外卖服务 #Credit Card信用卡 ,average一般,0,0
1178,Vege Sense 草人木蔬食茶馆  ,"No.46, Jalan Setia Rawang 1, Taman Setia Rawang, 48000 Rawang, Selangor .",0163227581,Afternoon,"Business Hour : 12.00pm to 7.00pm
Rest day : Wednesday (if 1st & 15th of lunar month fall on Wednesday , next day will be their rest day)
Updated 31/8/2022","Tel:0173195372
*目前还没提供堂食
*目前没再提供鸡蛋了",3.302318,101.600209,vsmAlice,0,2016-02-20 12:47:02,2022-09-01 11:08:34,001178_1aa2016-08-15_12-37-16.jpg*001178_1saa2020-09-22_10-03-01.jpg*001178_1sab2020-09-22_10-03-01.jpg*001178_1sac2020-09-22_10-03-01.jpg*001178_1sad2020-09-22_10-03-01.jpg*001178_1sae2020-09-22_10-03-01.jpg*001178_1saf2020-09-22_10-03-01.jpg*001178_1sag2020-09-22_10-03-01.jpg*001178_1sah2020-09-22_10-03-01.jpg*001178_1sai2020-09-22_10-03-01.jpg*001178_1saj2020-09-22_10-03-01.jpg*001178_1sak2020-09-22_10-03-01.jpg*001178_1sal2020-09-22_10-03-01.jpg*001178_1sam2020-09-22_10-03-01.jpg*001178_1san2020-09-22_10-03-01.jpg*001178_1sao2020-09-22_10-03-01.jpg*001178_1sap2020-09-22_10-03-01.jpg*001178_1saa2020-09-22_10-03-10.jpg*001178_1sab2020-09-22_10-03-10.jpg*001178_1sac2020-09-22_10-03-10.jpg*001178_1sad2020-09-22_10-03-10.jpg*001178_1sae2020-09-22_10-03-10.jpg*001178_1saf2020-09-22_10-03-10.jpg*001178_1sag2020-09-22_10-03-10.jpg*001178_1sah2020-09-22_10-03-10.jpg*,https://www.facebook.com/groups/781347675284086/permalink/891747780910741,"小炒RM8.80起
",#Chinese中餐 #Chinese Dishes煮炒 #Ala Carte单座 #Noodles soup/noodles面汤/面食类 #Everyday Special每日特餐 #Weekend Special周末特餐 #Steamboat火锅 #Snack小吃 #Hakka Ground Tea擂茶 #Rojak #Bread面包 #Porridge粥  ,#Restaurant餐厅 #Vegetarian素食 #Air-cond冷气 #Feast酒席 #Buffet自由餐 #Outdoor Catering上门到会 ,average一般,1,0
4108,Hakka Lei Cha at Hoa Kee White Coffee  百家乐 (2分行) 客家擂茶在好记,"No.41 & 43, Jalan Gaya 25, Taman Gaya, 81800 Ulu Tiram, Johor.",0137055333,Morning    Afternoon    ,"Business Hour : 8.00am to 7.00pm
Rest day : alternate Monday    
Updated 10/4/2022",,1.56775,103.801065,vsmAlice,.,2019-08-08 00:32:35,2022-04-10 21:59:06,004108_1aa2019-08-09_16-06-45.jpg*,https://www.facebook.com/groups/781347675284086/permalink/2371609996257838,擂茶RM7.00起,#Chinese中餐 #Hakka Ground Tea擂茶 ,#Hawker Stall档口 #Vegetarian素食 ,average一般,0,0
2864,Xiu Yuan Vegetarian 修缘素食馆,"Block 20-0115 Jalan Pendekar 1, Taman Ungku Tun Aminah 81300, Skudai, Johor.
",0192361023,Morning    Afternoon ,"Business Hour : 7.00am to 1.00pm 
Rest day : Friday 
Updated 20/4/2022	",,1.512947,103.651712,vsmAlice,.,2017-08-18 12:01:20,2022-04-20 20:26:33,002864_1aa2019-08-15_09-44-48.jpg*002864_1saa2018-07-23_09-38-20.jpg*002864_1sab2018-07-23_09-38-20.jpg*002864_1sac2018-07-23_09-38-20.jpg*002864_1sad2018-07-23_09-38-20.jpg*002864_1sae2018-07-23_09-38-20.jpg*002864_1saf2018-07-23_09-38-20.jpg*002864_1sag2018-07-23_09-38-20.jpg*002864_1sah2018-07-23_09-38-20.jpg*002864_1sai2018-07-23_09-38-20.jpg*002864_1saj2018-07-23_09-38-20.jpg*002864_1sak2018-07-23_09-38-20.jpg*002864_1sal2018-07-23_09-38-20.jpg*002864_1sam2018-07-23_09-38-20.jpg*002864_1san2018-07-23_09-38-20.jpg*002864_1sao2018-07-23_09-38-20.jpg*002864_1sap2018-07-23_09-38-20.jpg*002864_1saq2018-07-23_09-38-20.jpg*,https://www.facebook.com/groups/781347675284086/permalink/1448797411872439,面食类RM6.00起,#Chinese中餐 #Noodles Soup/Noodles面汤/面食类 ,#Hawker Stall档口 #Vegetarian素食 ,budget经济,1,1
4947,New Veggie Corner 风味素食坊,"No.27, Jalan Tanjung Jaya 1, Taman Tanjung Jaya, 12300 Butterworth, Penang.",0122660926,Morning    Afternoon    Night    ,"Business Hour : 11.00am to 8.30pm Rest day : Tuesday (If 1st & 15th of lunar month fall on Tuesday, next day will be their rest day.)
Updated 3/8/2022",,5.429985,100.385425,vsmSelina,0174040911,2021-12-15 16:09:14,2022-08-03 17:13:44,004947_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/5167583129993830,小炒 RM6.00 起,#Chinese中餐 #Chinese Dishes煮炒 ,#Restaurant餐厅 #Vegetarian素食 #Delivery外卖服务 ,budget经济,0,1
2963,Vegetarian stall at Food bazaar of Star Mega Mall,"Lorong Tunku Abdul Rahman 6, Pekan Sibu, 96000 Sibu, Sarawak.",0109783148,Morning    Afternoon    Night    ,"Business Hour : 9.30am to 9.00pm
Rest day : Wednesday
Updated 5/2/2022",.,2.30503,111.864834,vsmAlice,-,2017-10-03 12:16:00,2022-02-05 22:38:21,002963_1aa2017-10-05_11-03-46.jpg*,https://www.facebook.com/groups/781347675284086/permalink/1490128781072635,面食类RM6.00起 ,#Chinese中餐 #Fried Noodles/Rice炒面饭类 #Noodles soup/noodles面汤/面食类 #Everyday Special每日特餐 #Weekend Special周末特餐 ,#Hawker Stall档口 #Vegetarian素食 #Air-cond冷气 ,budget经济,0,1
4932,Vege Coffee,"No.3, Jalan Mutiara Emas 3/1, Taman Mount Austin, 81100 Johor Bahru, Johor.",073645682,Morning    Afternoon    Night    ,"Business Hour : 11.00am to 9.00pm
Rest day : Thursday 
Updated 7/4/2022",,1.55923,103.781913,vsmAlice,"Recommend by Tan Bee Hwa 7/4/2022
 ",2021-12-05 00:42:28,2022-04-10 20:34:07,004932_1aa2021-12-05_00-43-14.jpg*004932_1saa2022-04-07_11-49-09.jpg*004932_1sab2022-04-07_11-49-09.jpg*004932_1sac2022-04-07_11-49-09.jpg*004932_1sad2022-04-07_11-49-09.jpg*004932_1sae2022-04-07_11-49-09.jpg*004932_1saf2022-04-07_11-49-09.jpg*004932_1sag2022-04-07_11-49-09.jpg*004932_1sah2022-04-07_11-49-09.jpg*004932_1sai2022-04-07_11-49-09.jpg*004932_1saj2022-04-07_11-49-09.jpg*004932_1sak2022-04-07_11-49-09.jpg*004932_1sal2022-04-07_11-49-09.jpg*004932_1sam2022-04-07_11-49-09.jpg*004932_1san2022-04-07_11-49-09.jpg*004932_1sao2022-04-07_11-49-09.jpg*004932_1sap2022-04-07_11-49-09.jpg*004932_1saq2022-04-07_11-49-09.jpg*004932_1sar2022-04-07_11-49-09.jpg*004932_1sas2022-04-07_11-49-09.jpg*004932_1sat2022-04-07_11-49-09.jpg*004932_1saa2022-04-07_11-49-20.jpg*004932_1sab2022-04-07_11-49-20.jpg*004932_1sac2022-04-07_11-49-20.jpg*004932_1sad2022-04-07_11-49-20.jpg*004932_1sae2022-04-07_11-49-20.jpg*004932_1saf2022-04-07_11-49-20.jpg*004932_1sag2022-04-07_11-49-20.jpg*004932_1sah2022-04-07_11-49-20.jpg*004932_1sai2022-04-07_11-49-20.jpg*004932_1saj2022-04-07_11-49-20.jpg*004932_1sak2022-04-07_11-49-20.jpg*004932_1sal2022-04-07_11-49-20.jpg*004932_1sam2022-04-07_11-49-20.jpg*,https://www.facebook.com/groups/781347675284086/permalink/5125837494168394,小炒RM10.00起,#Fusion无国界料理 #Noodles Soup/Noodles面汤/面食类 #Ala Carte单座 #Chinese Dishes煮炒 #Burger素汉堡 #Pizza披萨 #Spaghetti意大利面 #Rojak #Snack小吃 ,#Cafe咖啡厅 #Vegetarian素食 #Air-cond冷气 ,average一般,1,0
4718,Soul Kitchen at Cheras C180,"A-3A-G, Jalan C180/1, Dataran C180, Batu 11, Cheras Selatan, 43200 Selangor.",0390825198,Morning    Afternoon    Night    ,"Business Hour : 11.00am to 9.00pm ; weekends 11.00am to 9.30pm
Open daily
Updated 13/4/2022",Tel:0103199319,3.036413,101.766508,vsmAlice,,2020-12-19 16:49:08,2022-06-23 13:31:17,004718_aa.jpg*004718_1saa2022-06-23_13-31-17.jpg*004718_1sab2022-06-23_13-31-17.jpg*004718_1sac2022-06-23_13-31-17.jpg*004718_1sad2022-06-23_13-31-17.jpg*004718_1sae2022-06-23_13-31-17.jpg*004718_1saf2022-06-23_13-31-17.jpg*004718_1sag2022-06-23_13-31-17.jpg*004718_1sah2022-06-23_13-31-17.jpg*004718_1sai2022-06-23_13-31-17.jpg*004718_1saj2022-06-23_13-31-17.jpg*004718_1sak2022-06-23_13-31-17.jpg*004718_1sal2022-06-23_13-31-17.jpg*004718_1sam2022-06-23_13-31-17.jpg*004718_1san2022-06-23_13-31-17.jpg*004718_1sao2022-06-23_13-31-17.jpg*004718_1sap2022-06-23_13-31-17.jpg*,https://www.facebook.com/groups/781347675284086/permalink/4098393363579484/,单座RM9.90起,#Chinese中餐 #Western西餐 #Ala Carte单座 #Chinese Dishes煮炒 #Burger素汉堡 #Spaghetti意大利面 #Rojak #Snack小吃 ,#Cafe咖啡厅 #Vegetarian素食 #Wifi无线网络 #Air-cond冷气 #Delivery外卖服务 #Credit Card信用卡 ,average一般,1,0
4482,Tian Ter Xuan Vege Place 天德轩素食宫,"No.8A, Jalan Semarak 4, Seksyen 2, Bandar Utama, 44300 Batang Kali, Selangor.",0126965440,Morning    Afternoon    ,"Business Hour : 7.30am to 3.00pm 
Rest day : Thursday (if 1st & 15th of lunar month fall on Thursday , next day will be their rest day)
Updated 19/7/2022

","Tel:0165562396
Tel:01116231914 
",3.466363,101.653038,vsmAlice,.,2020-07-01 15:09:51,2022-08-28 18:11:41,004482_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/3429062827179211,小炒RM7.00起,#Chinese中餐 #Rice饭类 #Vegetarian Mixed Rice素杂饭 #Economy Noodles经济面 #Chinese Dishes煮炒 #Pizza披萨 #Weekend Special周末特餐 #Yong Tau Foo酿豆腐 #Vegetarian Frozen Food Available售卖素料 ,#Snack Station小食站 #Vegetarian素食 #Feast酒席 #Buffet自由餐 #Home Catering承包伙食 ,average一般,0,0
4850,BMS Organics at Village Grocer Paradigm Mall Johor Bahru,"Paradigm Mall, Lot GF-29, Jalan Bertingkat Skudai, Taman Bukit Mewah, 81200 Johor Bahru, Johor.",0142910899,Morning    Afternoon    Night    ,"Restaurant Hour : 11.00am to 8.00pm
Open daily
Updated 10/6/2022",,1.515634,103.684841,vsmAlice,,2021-06-14 14:42:20,2022-06-10 20:10:26,004850_1aa2022-06-10_20-08-03.jpg*,https://www.facebook.com/groups/781347675284086/permalink/2758886424196858,ala Carte RM13.90 onwards,#Chinese中餐 #Western西餐 #Noodles Soup/Noodles面汤/面食类 #Rice饭类 #Ala Carte单座 #Spaghetti意大利面 #Porridge粥 #Hakka Ground Tea擂茶 #Bakkuteh素肉骨茶 ,#Cafe咖啡厅 #Vegetarian素食 #Five Pungent Roots五辛素 #Wifi无线网络 #Air-cond冷气 #Credit Card信用卡 ,above average中上,0,0
715,Cafe De Sky Garden 天之花园 ,"No.6,8,10,12,14 & 16, Jalan PJS 1/31, PJS 1, Taman Petaling Utama, 46150 Petaling Jaya, Selangor.",0377722175,Morning Afternoon Night ,"Business Hour : 10.00am to 7.00pm ; Weekends 10.00am to 8.00pm
Open daily 
Updated 21/5/2022","eggless cake is available
",3.080409,101.651663,vsmAlice,0,2016-02-01 17:29:46,2022-05-21 10:04:18,000715_1aa2019-11-03_21-54-50.jpg*000715_1saa2020-11-26_11-58-19.jpg*000715_1sab2020-11-26_11-58-19.jpg*000715_1sac2020-11-26_11-58-19.jpg*000715_1sad2020-11-26_11-58-19.jpg*000715_1sae2020-11-26_11-58-19.jpg*000715_1saf2020-11-26_11-58-19.jpg*000715_1sag2020-11-26_11-58-19.jpg*000715_1sah2020-11-26_11-58-19.jpg*000715_1sai2020-11-26_11-58-19.jpg*000715_1saj2020-11-26_11-58-19.jpg*000715_1sak2020-11-26_11-58-19.jpg*000715_1sal2020-11-26_11-58-19.jpg*000715_1sam2020-11-26_11-58-19.jpg*000715_1san2020-11-26_11-58-19.jpg*000715_1sao2020-11-26_11-58-19.jpg*000715_1sap2020-11-26_11-58-19.jpg*000715_1saq2020-11-26_11-58-19.jpg*000715_1sar2020-11-26_11-58-19.jpg*000715_1sas2020-11-26_11-58-19.jpg*000715_1sat2020-11-26_11-58-19.jpg*000715_1saa2020-11-26_11-58-34.jpg*000715_1sab2020-11-26_11-58-34.jpg*000715_1sac2020-11-26_11-58-34.jpg*000715_1sad2020-11-26_11-58-34.jpg*000715_1sae2020-11-26_11-58-34.jpg*000715_1saf2020-11-26_11-58-34.jpg*000715_1sag2020-11-26_11-58-34.jpg*000715_1sah2020-11-26_11-58-34.jpg*000715_1sai2020-11-26_11-58-34.jpg*000715_1saj2020-11-26_11-58-34.jpg*000715_1sak2020-11-26_11-58-34.jpg*000715_1sal2020-11-26_11-58-34.jpg*000715_1sam2020-11-26_11-58-34.jpg*000715_1san2020-11-26_11-58-34.jpg*000715_1sao2020-11-26_11-58-34.jpg*000715_1sap2020-11-26_11-58-34.jpg*000715_1saq2020-11-26_11-58-34.jpg*000715_1sar2020-11-26_11-58-34.jpg*000715_1saa2020-11-26_11-58-42.jpg*000715_1sab2020-11-26_11-58-42.jpg*000715_1sac2020-11-26_11-58-42.jpg*000715_1sad2020-11-26_11-58-42.jpg*000715_1sae2020-11-26_11-58-42.jpg*000715_1saf2020-11-26_11-58-42.jpg*000715_1sag2020-11-26_11-58-42.jpg*,https://www.facebook.com/groups/781347675284086/permalink/1482057021879811,ala carte RM11.00 onwards,#Chinese中餐 #Western西餐 #Ala Carte单座 #Chinese Dishes煮炒 #Burger素汉堡 #Pizza披萨 #Spaghetti意大利面 #Vegetarian Chops素扒 #Cake蛋糕 #Bread面包 #Porridge粥 #Weekend Special周末特餐 #Snack小吃 ,#Cafe咖啡厅 #Vegetarian素食 #Air-cond冷气 #Feast酒席 #Buffet自由餐 #Delivery外卖服务 ,average一般,1,0
433,San Sann Vegetarian at Kuchai Enterpreneurs 新生素食品馆,"No.17, Jalan Kuchai Maju 8, Kuchai Enterpreneurs Park, 58200 Kuala Lumpur.",0379819544,Morning Afternoon Night ,"Business Hour: 8.00am to 9.15pm 
Open daily
Updated 30/4/2022",小炒6.00pm开始,3.0898,101.6871,vsmAlice,0,2016-01-24 16:26:51,2022-04-30 17:08:47,000433_1aa2018-06-29_09-55-40.jpeg*,https://www.facebook.com/groups/781347675284086/permalink/1416639315088249,面食类RM6.50起 ,#Chinese中餐 #Vegetarian Mixed Rice素杂饭 #Economy Noodles经济面 #Fried Noodles/Rice炒面饭类 #Ala Carte单座 #Noodles soup/noodles面汤/面食类 #Rice饭类 #Everyday Special每日特餐  #Bakkuteh素肉骨茶   ,#Restaurant餐厅 #Vegetarian素食 ,average一般,0,0
932,Makanan Sayur-Sayuran Su Sum 素心斋菜馆," No.58, Jalan Lau Pak Khuan, Ipoh Garden, 31400 Ipoh, Perak.",055482015,Morning Afternoon Night ,"Business Hour : 9.00am to 2.30pm , 5.00pm to 8.30pm
Rest day : Monday
Updated 21/5/2022
  ",Tel:0124510766 ,4.61187,101.107549,vsmAlice,0,2016-02-15 10:55:16,2022-05-21 09:30:48,000932_1aa2016-08-05_09-57-40.jpg*,https://www.facebook.com/groups/781347675284086/permalink/990769917675193,小炒RM7.50起,#Chinese中餐 #Vegetarian Mixed Rice素杂饭 #Economy Noodles经济面 #Chinese Dishes煮炒 #Vegetarian Frozen Food Available售卖素料 ,#Restaurant餐厅 #Vegetarian素食 #Air-cond冷气 #Feast酒席 #Buffet自由餐 #Outdoor Catering上门到会 ,average一般,0,0
5182,Penang Delight,"46F, Jalan Cantonment, 10350 Pulau Tikus, Pulau Pinang.",0123814840,Morning    Afternoon    ,"Business Hour : 8.00am to 2.30pm
Rest day : Sunday
Updated 2/8/2022",Bandar Baru 新城超市对面,5.431132,100.311596,vsmSelina,.,2022-08-02 22:44:13,2022-08-04 20:23:00,005182_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/5875958595822943,素杂饭 RM6.50 起,#Chinese中餐 #Vegetarian Mixed Rice素杂饭 #Economy Noodles经济面 ,#Restaurant餐厅 #Vegetarian素食 ,average一般,0,0
4537,Xin Ming Xin Vegetarian Restaurant 星明心素食馆,"No.12-1, Dataran Sunway, PJU 5/7, PJU 5, Kota Damansara, 47810 Petaling Jaya, Selangor.",0164905559,Morning    Afternoon    ,"Business Hour : 7.30am to 3.00pm 
Open daily 
Updated 20/1/2022",Tel:0162943143,3.152238,101.594282,vsmAlice,"Same owner 素食主义在港饮港吃美食坊 Updated 18/4/2022

",2020-08-03 17:28:01,2022-04-18 16:42:57,004537_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/3701108959974595,素杂饭RM5.00起,#Chinese中餐 #Rice饭类 #Vegetarian Mixed Rice素杂饭 #Economy Noodles经济面 #Bakkuteh素肉骨茶 #Snack小吃 ,#Restaurant餐厅 #Vegetarian素食 #Wifi无线网络 #Air-cond冷气 #Buffet自由餐 ,budget经济,0,1
4683,Vegetarian Food at KS Food Court 广结素缘在襀祥美食中心,"Lot 21788, Lorong Tangling Indah, 3, Taman Tasik Indah, Taman Tangling, 14100 Simpang Ampat, Penang.",0164825526,Morning    Afternoon    ,"Business Hour : 7.45am to 2.30pm
Rest day : Wednesday (If 1st & 15th of lunar month fall on Wednesday, next day will be their rest day.)
Updated 18/4/2022",,5.265653,100.476486,vsmSelina,.,2020-11-26 17:08:40,2022-04-18 18:39:30,004683_1aa2020-11-29_23-40-34.jpg*,https://www.facebook.com/groups/781347675284086/permalink/4048102805275207,小炒RM5.00起，单座RM5.50起,#Chinese中餐 #Noodles Soup/Noodles面汤/面食类 #Fried Noodles/Rice炒面饭类 #Ala Carte单座 #Everyday Special每日特餐 #Snack小吃 ,#Hawker Stall档口 #Vegetarian素食 ,budget经济,0,1
1854,Guan Shi Yin Vegetarian Food at Restaurant Kamay 观世音素食在佳美飲食中心 ,"Taman Tiong Mas, 14100 Simpang Ampat, Pulau Pinang.",0164413678,Morning Afternoon ,"Business Hour : 9.00am to 2.30pm ; 1st & 15th of lunar month 7.00am to 2.30pm
Rest day : Monday (If 1st & 15th of lunar month fall on Monday, next day will be their rest day.)
Updated 27/5/2022","Tel:01110755521
以SMK Mutiara Impian为地标，在学校隔壁。",5.27557,100.47703,vsmSelina,01110755521儿子 ; 黄紫云follow update,2016-04-08 16:55:58,2022-05-27 14:04:19,001854_1aa2016-10-20_00-07-57.jpg*,https://www.facebook.com/groups/781347675284086/permalink/1137967046288812,面汤/面食类 RM4.00起，饭类 RM5.00起,#Chinese中餐 #Noodles Soup/Noodles面汤/面食类 #Rice饭类 #Vegetarian Mixed Rice素杂饭 ,#Hawker Stall档口 #Vegetarian素食 ,budget经济,0,1
